race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20241105OK83202,OK,Rogers,40131,37066,38,38,100.0,99.0,45123,65701,2024-11-06T03:46:02.986000+00:00,2,Yes,38915,86.24
20241105OK83202,OK,Rogers,40131,37066,38,38,100.0,99.0,45123,65701,2024-11-06T03:46:02.986000+00:00,3,No,6208,13.76
20241105OK83202,OK,Seminole,40133,37067,11,11,100.0,99.0,7627,13088,2024-11-06T03:48:41.163000+00:00,2,Yes,6521,85.5
20241105OK83202,OK,Seminole,40133,37067,11,11,100.0,99.0,7627,13088,2024-11-06T03:48:41.163000+00:00,3,No,1106,14.5
20241105OK83202,OK,Sequoyah,40135,37068,25,25,100.0,99.0,14565,24922,2024-11-06T03:51:50.210000+00:00,2,Yes,12697,87.17
20241105OK83202,OK,Sequoyah,40135,37068,25,25,100.0,99.0,14565,24922,2024-11-06T03:51:50.210000+00:00,3,No,1868,12.83
20241105OK83202,OK,Stephens,40137,37069,28,28,100.0,99.0,17873,28533,2024-11-06T03:48:41.163000+00:00,2,Yes,15963,89.31
20241105OK83202,OK,Stephens,40137,37069,28,28,100.0,99.0,17873,28533,2024-11-06T03:48:41.163000+00:00,3,No,1910,10.69
20241105OK83202,OK,Texas,40139,37070,11,11,100.0,99.0,5049,9250,2024-11-06T03:47:39.863000+00:00,2,Yes,4424,87.62
20241105OK83202,OK,Texas,40139,37070,11,11,100.0,99.0,5049,9250,2024-11-06T03:47:39.863000+00:00,3,No,625,12.38
20241105OK83202,OK,Tillman,40141,37071,8,8,100.0,99.0,2366,4092,2024-11-06T02:23:35.124000+00:00,2,Yes,2101,88.8
20241105OK83202,OK,Tillman,40141,37071,8,8,100.0,99.0,2366,4092,2024-11-06T02:23:35.124000+00:00,3,No,265,11.2
20241105OK83202,OK,Tulsa,40143,37072,251,251,100.0,99.0,244537,396508,2024-11-06T05:09:35.021000+00:00,2,Yes,185756,75.96
20241105OK83202,OK,Tulsa,40143,37072,251,251,100.0,99.0,244537,396508,2024-11-06T05:09:35.021000+00:00,3,No,58781,24.04
20241105OK83202,OK,Wagoner,40145,37073,29,29,100.0,99.0,37044,53386,2024-11-06T03:13:27.056000+00:00,2,Yes,31403,84.77
20241105OK83202,OK,Wagoner,40145,37073,29,29,100.0,99.0,37044,53386,2024-11-06T03:13:27.056000+00:00,3,No,5641,15.23
20241105OK83202,OK,Washington,40147,37074,26,26,100.0,99.0,21898,35697,2024-11-06T04:22:31.993000+00:00,2,Yes,18819,85.94
20241105OK83202,OK,Washington,40147,37074,26,26,100.0,99.0,21898,35697,2024-11-06T04:22:31.993000+00:00,3,No,3079,14.06
20241105OK83202,OK,Washita,40149,37075,12,12,100.0,98.99,4407,6845,2024-11-06T03:48:41.163000+00:00,2,Yes,3976,90.22
20241105OK83202,OK,Washita,40149,37075,12,12,100.0,98.99,4407,6845,2024-11-06T03:48:41.163000+00:00,3,No,431,9.78
20241105OK83202,OK,Woods,40151,37076,6,6,100.0,99.0,3501,5109,2024-11-06T02:23:35.124000+00:00,2,Yes,3074,87.8
20241105OK83202,OK,Woods,40151,37076,6,6,100.0,99.0,3501,5109,2024-11-06T02:23:35.124000+00:00,3,No,427,12.2
20241105OK83202,OK,Woodward,40153,37077,16,16,100.0,99.0,7047,11404,2024-11-06T02:23:35.124000+00:00,2,Yes,6296,89.34
20241105OK83202,OK,Woodward,40153,37077,16,16,100.0,99.0,7047,11404,2024-11-06T02:23:35.124000+00:00,3,No,751,10.66
20241105OK83202,OK,NA,NA,37,1984,1984,100.0,99.0,1494341,2413155,2024-11-06T06:42:38.246000+00:00,2,Yes,1206370,80.73
20241105OK83202,OK,NA,NA,37,1984,1984,100.0,99.0,1494341,2413155,2024-11-06T06:42:38.246000+00:00,3,No,287971,19.27
20241105OR83135,OR,Baker,41001,38001,16,17,94.12,96.2,9143,13060,2024-11-06T10:46:22.701000+00:00,3,No,6942,75.93
20241105OR83135,OR,Baker,41001,38001,16,17,94.12,96.2,9143,13060,2024-11-06T10:46:22.701000+00:00,2,Yes,2201,24.07
20241105OR83135,OR,Benton,41003,38002,18,21,85.71,86.0,45671,61639,2024-11-06T09:22:38.181000+00:00,2,Yes,25789,56.47
20241105OR83135,OR,Benton,41003,38002,18,21,85.71,86.0,45671,61639,2024-11-06T09:22:38.181000+00:00,3,No,19882,43.53
20241105OR83135,OR,Clackamas,41005,38003,76,119,63.87,63.51,171514,319254,2024-11-07T01:00:38.783000+00:00,3,No,106480,62.08
20241105OR83135,OR,Clackamas,41005,38003,76,119,63.87,63.51,171514,319254,2024-11-07T01:00:38.783000+00:00,2,Yes,65034,37.92
20241105OR83135,OR,Clatsop,41007,38004,24,25,96.0,95.71,21243,31507,2024-11-07T01:01:27.734000+00:00,3,No,12554,59.1
20241105OR83135,OR,Clatsop,41007,38004,24,25,96.0,95.71,21243,31507,2024-11-07T01:01:27.734000+00:00,2,Yes,8689,40.9
20241105OR83135,OR,Columbia,41009,38005,26,33,78.79,80.0,28825,42545,2024-11-06T22:09:43.322000+00:00,3,No,19110,66.3
20241105OR83135,OR,Columbia,41009,38005,26,33,78.79,80.0,28825,42545,2024-11-06T22:09:43.322000+00:00,2,Yes,9715,33.7
20241105OR83135,OR,Coos,41011,38006,17,18,94.44,92.15,32779,50425,2024-11-07T00:32:27.312000+00:00,3,No,22811,69.59
20241105OR83135,OR,Coos,41011,38006,17,18,94.44,92.15,32779,50425,2024-11-07T00:32:27.312000+00:00,2,Yes,9968,30.41
20241105OR83135,OR,Crook,41013,38007,16,17,94.12,95.98,15292,21682,2024-11-06T23:43:26.189000+00:00,3,No,11684,76.41
20241105OR83135,OR,Crook,41013,38007,16,17,94.12,95.98,15292,21682,2024-11-06T23:43:26.189000+00:00,2,Yes,3608,23.59
20241105OR83135,OR,Curry,41015,38008,25,27,92.59,94.42,13109,19221,2024-11-06T22:32:24.086000+00:00,3,No,8887,67.79
20241105OR83135,OR,Curry,41015,38008,25,27,92.59,94.42,13109,19221,2024-11-06T22:32:24.086000+00:00,2,Yes,4222,32.21
20241105OR83135,OR,Deschutes,41017,38009,43,50,86.0,85.25,113260,163771,2024-11-06T10:16:31.405000+00:00,3,No,66105,58.37
20241105OR83135,OR,Deschutes,41017,38009,43,50,86.0,85.25,113260,163771,2024-11-06T10:16:31.405000+00:00,2,Yes,47155,41.63
20241105OR83135,OR,Douglas,41019,38010,21,29,72.41,74.0,42333,89057,2024-11-06T09:31:38.771000+00:00,3,No,32110,75.85
20241105OR83135,OR,Douglas,41019,38010,21,29,72.41,74.0,42333,89057,2024-11-06T09:31:38.771000+00:00,2,Yes,10223,24.15
20241105OR83135,OR,Gilliam,41021,38011,3,3,100.0,97.47,1080,1438,2024-11-06T23:44:02.287000+00:00,3,No,826,76.48
20241105OR83135,OR,Gilliam,41021,38011,3,3,100.0,97.47,1080,1438,2024-11-06T23:44:02.287000+00:00,2,Yes,254,23.52
20241105OR83135,OR,Grant,41023,38012,5,5,100.0,98.01,4176,5521,2024-11-06T07:07:23.367000+00:00,3,No,3211,76.89
20241105OR83135,OR,Grant,41023,38012,5,5,100.0,98.01,4176,5521,2024-11-06T07:07:23.367000+00:00,2,Yes,965,23.11
20241105OR83135,OR,Harney,41025,38013,3,3,100.0,98.0,4028,5674,2024-11-06T09:34:08.959000+00:00,3,No,3180,78.95
20241105OR83135,OR,Harney,41025,38013,3,3,100.0,98.0,4028,5674,2024-11-06T09:34:08.959000+00:00,2,Yes,848,21.05
20241105OR83135,OR,Hood River,41027,38014,13,13,100.0,97.0,11523,16683,2024-11-06T09:34:48.958000+00:00,2,Yes,5944,51.58
20241105OR83135,OR,Hood River,41027,38014,13,13,100.0,97.0,11523,16683,2024-11-06T09:34:48.958000+00:00,3,No,5579,48.42
20241105OR83135,OR,Jackson,41029,38015,47,50,94.0,94.0,109241,164454,2024-11-06T09:36:19.126000+00:00,3,No,67271,61.58
20241105OR83135,OR,Jackson,41029,38015,47,50,94.0,94.0,109241,164454,2024-11-06T09:36:19.126000+00:00,2,Yes,41970,38.42
20241105OR83135,OR,Jefferson,41031,38016,16,17,94.12,96.0,10969,17512,2024-11-06T23:53:35.844000+00:00,3,No,7817,71.26
20241105OR83135,OR,Jefferson,41031,38016,16,17,94.12,96.0,10969,17512,2024-11-06T23:53:35.844000+00:00,2,Yes,3152,28.74
20241105OR83135,OR,Josephine,41033,38017,36,47,76.6,77.66,44560,70297,2024-11-07T01:51:04.428000+00:00,3,No,32454,72.83
20241105OR83135,OR,Josephine,41033,38017,36,47,76.6,77.66,44560,70297,2024-11-07T01:51:04.428000+00:00,2,Yes,12106,27.17
20241105OR83135,OR,Klamath,41035,38018,35,45,77.78,78.75,31626,51592,2024-11-07T01:37:33.501000+00:00,3,No,23306,73.69
20241105OR83135,OR,Klamath,41035,38018,35,45,77.78,78.75,31626,51592,2024-11-07T01:37:33.501000+00:00,2,Yes,8320,26.31
20241105OR83135,OR,Lake,41037,38019,16,19,84.21,86.59,3959,5704,2024-11-06T17:17:25.797000+00:00,3,No,3122,78.86
20241105OR83135,OR,Lake,41037,38019,16,19,84.21,86.59,3959,5704,2024-11-06T17:17:25.797000+00:00,2,Yes,837,21.14
20241105OR83135,OR,Lane,41039,38020,61,66,92.42,93.0,185665,279358,2024-11-07T01:04:27.788000+00:00,3,No,104787,56.44
20241105OR83135,OR,Lane,41039,38020,61,66,92.42,93.0,185665,279358,2024-11-07T01:04:27.788000+00:00,2,Yes,80878,43.56
20241105OR83135,OR,Lincoln,41041,38021,29,32,90.62,89.92,27593,41037,2024-11-07T01:03:09.036000+00:00,3,No,15709,56.93
20241105OR83135,OR,Lincoln,41041,38021,29,32,90.62,89.92,27593,41037,2024-11-07T01:03:09.036000+00:00,2,Yes,11884,43.07
20241105OR83135,OR,Linn,41043,38022,79,85,92.94,93.0,64183,99658,2024-11-06T09:43:59.581000+00:00,3,No,44874,69.92
20241105OR83135,OR,Linn,41043,38022,79,85,92.94,93.0,64183,99658,2024-11-06T09:43:59.581000+00:00,2,Yes,19309,30.08
20241105OR83135,OR,Malheur,41045,38023,24,24,100.0,99.0,10234,18343,2024-11-06T09:44:59.517000+00:00,3,No,7802,76.24
20241105OR83135,OR,Malheur,41045,38023,24,24,100.0,99.0,10234,18343,2024-11-06T09:44:59.517000+00:00,2,Yes,2432,23.76
20241105OR83135,OR,Marion,41047,38024,91,118,77.12,76.88,85490,227352,2024-11-07T01:30:39.173000+00:00,3,No,57190,66.9
20241105OR83135,OR,Marion,41047,38024,91,118,77.12,76.88,85490,227352,2024-11-07T01:30:39.173000+00:00,2,Yes,28300,33.1
20241105OR83135,OR,Morrow,41049,38025,5,5,100.0,97.01,4378,7278,2024-11-06T09:46:30.381000+00:00,3,No,3299,75.35
20241105OR83135,OR,Morrow,41049,38025,5,5,100.0,97.01,4378,7278,2024-11-06T09:46:30.381000+00:00,2,Yes,1079,24.65
20241105OR83135,OR,Multnomah,41051,38026,72,107,67.29,67.61,284830,569923,2024-11-07T01:03:37.997000+00:00,2,Yes,155030,54.43
20241105OR83135,OR,Multnomah,41051,38026,72,107,67.29,67.61,284830,569923,2024-11-07T01:03:37.997000+00:00,3,No,129800,45.57
20241105OR83135,OR,Polk,41053,38027,14,16,87.5,87.96,40570,63816,2024-11-07T01:16:28.389000+00:00,3,No,26546,65.43
20241105OR83135,OR,Polk,41053,38027,14,16,87.5,87.96,40570,63816,2024-11-07T01:16:28.389000+00:00,2,Yes,14024,34.57
20241105OR83135,OR,Sherman,41055,38028,5,5,100.0,98.04,1099,1517,2024-11-06T09:50:59.870000+00:00,3,No,898,81.71
20241105OR83135,OR,Sherman,41055,38028,5,5,100.0,98.04,1099,1517,2024-11-06T09:50:59.870000+00:00,2,Yes,201,18.29
20241105OR83135,OR,Tillamook,41057,38029,23,29,79.31,80.0,14264,21677,2024-11-06T09:52:29.925000+00:00,3,No,9321,65.35
20241105OR83135,OR,Tillamook,41057,38029,23,29,79.31,80.0,14264,21677,2024-11-06T09:52:29.925000+00:00,2,Yes,4943,34.65
20241105OR83135,OR,Umatilla,41059,38030,43,45,95.56,95.0,28436,50741,2024-11-06T09:53:59.866000+00:00,3,No,20523,72.17
20241105OR83135,OR,Umatilla,41059,38030,43,45,95.56,95.0,28436,50741,2024-11-06T09:53:59.866000+00:00,2,Yes,7913,27.83
20241105OR83135,OR,Union,41061,38031,16,19,84.21,81.7,12748,19459,2024-11-06T09:47:30.009000+00:00,3,No,9276,72.76
20241105OR83135,OR,Union,41061,38031,16,19,84.21,81.7,12748,19459,2024-11-06T09:47:30.009000+00:00,2,Yes,3472,27.24
20241105OR83135,OR,Wallowa,41063,38032,12,12,100.0,99.0,4782,6344,2024-11-06T18:01:26.845000+00:00,3,No,3400,71.1
20241105OR83135,OR,Wallowa,41063,38032,12,12,100.0,99.0,4782,6344,2024-11-06T18:01:26.845000+00:00,2,Yes,1382,28.9
20241105OR83135,OR,Wasco,41065,38033,12,12,100.0,97.0,12267,18904,2024-11-06T09:56:10.068000+00:00,3,No,8113,66.14
20241105OR83135,OR,Wasco,41065,38033,12,12,100.0,97.0,12267,18904,2024-11-06T09:56:10.068000+00:00,2,Yes,4154,33.86
20241105OR83135,OR,Washington,41067,38034,101,155,65.16,65.0,219365,397035,2024-11-06T09:57:40.006000+00:00,3,No,113780,51.87
20241105OR83135,OR,Washington,41067,38034,101,155,65.16,65.0,219365,397035,2024-11-06T09:57:40.006000+00:00,2,Yes,105585,48.13
20241105OR83135,OR,Wheeler,41069,38035,3,3,100.0,96.03,822,1032,2024-11-06T09:58:10.257000+00:00,3,No,620,75.43
20241105OR83135,OR,Wheeler,41069,38035,3,3,100.0,96.03,822,1032,2024-11-06T09:58:10.257000+00:00,2,Yes,202,24.57
20241105OR83135,OR,Yamhill,41071,38036,14,23,60.87,61.84,38210,77413,2024-11-07T04:02:34.548000+00:00,3,No,25369,66.39
20241105OR83135,OR,Yamhill,41071,38036,14,23,60.87,61.84,38210,77413,2024-11-07T04:02:34.548000+00:00,2,Yes,12841,33.61
20241105OR83135,OR,NA,NA,38,1012,1314,77.02,76.98,1749267,3051923,2024-11-07T04:02:34.548000+00:00,3,No,1034638,59.15
20241105OR83135,OR,NA,NA,38,1012,1314,77.02,76.98,1749267,3051923,2024-11-07T04:02:34.548000+00:00,2,Yes,714629,40.85
20241105SC83204,SC,Abbeville,45001,41001,15,15,100.0,99.0,10320,16211,2024-11-06T03:33:43.159000+00:00,2,Yes,9562,92.66
20241105SC83204,SC,Abbeville,45001,41001,15,15,100.0,99.0,10320,16211,2024-11-06T03:33:43.159000+00:00,3,No,758,7.34
20241105SC83204,SC,Aiken,45003,41002,89,89,100.0,99.0,72006,117210,2024-11-06T06:59:23.708000+00:00,2,Yes,63958,88.82
20241105SC83204,SC,Aiken,45003,41002,89,89,100.0,99.0,72006,117210,2024-11-06T06:59:23.708000+00:00,3,No,8048,11.18
20241105SC83204,SC,Allendale,45005,41003,8,8,100.0,98.99,2443,4684,2024-11-06T03:58:25.017000+00:00,2,Yes,2169,88.78
20241105SC83204,SC,Allendale,45005,41003,8,8,100.0,98.99,2443,4684,2024-11-06T03:58:25.017000+00:00,3,No,274,11.22
20241105SC83204,SC,Anderson,45007,41004,79,79,100.0,99.0,90565,130677,2024-11-06T19:17:41.257000+00:00,2,Yes,81305,89.78
20241105SC83204,SC,Anderson,45007,41004,79,79,100.0,99.0,90565,130677,2024-11-06T19:17:41.257000+00:00,3,No,9260,10.22
20241105SC83204,SC,Bamberg,45009,41005,13,13,100.0,98.99,4810,8152,2024-11-06T02:32:10.217000+00:00,2,Yes,4172,86.74
20241105SC83204,SC,Bamberg,45009,41005,13,13,100.0,98.99,4810,8152,2024-11-06T02:32:10.217000+00:00,3,No,638,13.26
20241105SC83204,SC,Barnwell,45011,41006,15,15,100.0,99.0,8316,13200,2024-11-06T02:48:41.040000+00:00,2,Yes,7565,90.97
20241105SC83204,SC,Barnwell,45011,41006,15,15,100.0,99.0,8316,13200,2024-11-06T02:48:41.040000+00:00,3,No,751,9.03
20241105SC83204,SC,Beaufort,45013,41007,126,126,100.0,99.0,101525,143954,2024-11-06T15:32:42.794000+00:00,2,Yes,85901,84.61
20241105SC83204,SC,Beaufort,45013,41007,126,126,100.0,99.0,101525,143954,2024-11-06T15:32:42.794000+00:00,3,No,15624,15.39
20241105SC83204,SC,Calhoun,45017,41010,12,12,100.0,99.0,7134,10288,2024-11-06T06:37:21.974000+00:00,2,Yes,6509,91.24
20241105SC83204,SC,Calhoun,45017,41010,12,12,100.0,99.0,7134,10288,2024-11-06T06:37:21.974000+00:00,3,No,625,8.76
20241105SC83204,SC,Charleston,45019,41011,182,182,100.0,99.0,194113,280204,2024-11-06T04:12:25.744000+00:00,2,Yes,149950,77.25
20241105SC83204,SC,Charleston,45019,41011,182,182,100.0,99.0,194113,280204,2024-11-06T04:12:25.744000+00:00,3,No,44163,22.75
20241105SC83204,SC,Cherokee,45021,41012,21,29,72.41,99.0,21160,34829,2024-11-06T19:46:23.215000+00:00,2,Yes,19702,93.11
20241105SC83204,SC,Cherokee,45021,41012,21,29,72.41,99.0,21160,34829,2024-11-06T19:46:23.215000+00:00,3,No,1458,6.89
20241105SC83204,SC,Chester,45023,41013,21,21,100.0,99.0,13661,20541,2024-11-06T04:27:37.264000+00:00,2,Yes,12354,90.43
20241105SC83204,SC,Chester,45023,41013,21,21,100.0,99.0,13661,20541,2024-11-06T04:27:37.264000+00:00,3,No,1307,9.57
20241105SC83204,SC,Chesterfield,45025,41014,25,25,100.0,99.0,15580,26538,2024-11-06T03:33:43.159000+00:00,2,Yes,14192,91.09
20241105SC83204,SC,Chesterfield,45025,41014,25,25,100.0,99.0,15580,26538,2024-11-06T03:33:43.159000+00:00,3,No,1388,8.91
20241105SC83204,SC,Clarendon,45027,41015,25,25,100.0,99.0,13936,22060,2024-11-06T02:53:35.581000+00:00,2,Yes,12040,86.39
20241105SC83204,SC,Clarendon,45027,41015,25,25,100.0,99.0,13936,22060,2024-11-06T02:53:35.581000+00:00,3,No,1896,13.61
20241105SC83204,SC,Colleton,45029,41016,32,32,100.0,99.0,15702,25454,2024-11-06T19:23:11.470000+00:00,2,Yes,14146,90.09
20241105SC83204,SC,Colleton,45029,41016,32,32,100.0,99.0,15702,25454,2024-11-06T19:23:11.470000+00:00,3,No,1556,9.91
20241105SC83204,SC,Darlington,45031,41017,32,32,100.0,99.0,25428,41628,2024-11-06T03:33:43.159000+00:00,2,Yes,21045,82.76
20241105SC83204,SC,Darlington,45031,41017,32,32,100.0,99.0,25428,41628,2024-11-06T03:33:43.159000+00:00,3,No,4383,17.24
20241105SC83204,SC,Dillon,45033,41018,19,19,100.0,99.0,9787,17291,2024-11-06T02:36:10.379000+00:00,2,Yes,8916,91.1
20241105SC83204,SC,Dillon,45033,41018,19,19,100.0,99.0,9787,17291,2024-11-06T02:36:10.379000+00:00,3,No,871,8.9
20241105SC83204,SC,Dorchester,45035,41019,81,81,100.0,99.0,68645,109457,2024-11-06T05:10:37.796000+00:00,2,Yes,59165,86.19
20241105SC83204,SC,Dorchester,45035,41019,81,81,100.0,99.0,68645,109457,2024-11-06T05:10:37.796000+00:00,3,No,9480,13.81
20241105SC83204,SC,Edgefield,45037,41020,12,12,100.0,99.0,12488,18288,2024-11-06T19:18:01.542000+00:00,2,Yes,11547,92.46
20241105SC83204,SC,Edgefield,45037,41020,12,12,100.0,99.0,12488,18288,2024-11-06T19:18:01.542000+00:00,3,No,941,7.54
20241105SC83204,SC,Fairfield,45039,41021,22,22,100.0,99.0,9428,16010,2024-11-06T03:35:33.180000+00:00,2,Yes,8199,86.96
20241105SC83204,SC,Fairfield,45039,41021,22,22,100.0,99.0,9428,16010,2024-11-06T03:35:33.180000+00:00,3,No,1229,13.04
20241105SC83204,SC,Florence,45041,41022,63,63,100.0,99.0,53875,84419,2024-11-06T03:35:33.180000+00:00,2,Yes,47113,87.45
20241105SC83204,SC,Florence,45041,41022,63,63,100.0,99.0,53875,84419,2024-11-06T03:35:33.180000+00:00,3,No,6762,12.55
20241105SC83204,SC,Georgetown,45043,41023,34,34,100.0,99.0,32196,48448,2024-11-06T19:23:11.470000+00:00,2,Yes,27499,85.41
20241105SC83204,SC,Georgetown,45043,41023,34,34,100.0,99.0,32196,48448,2024-11-06T19:23:11.470000+00:00,3,No,4697,14.59
20241105SC83204,SC,Greenville,45045,41024,151,151,100.0,99.0,249062,350645,2024-11-06T05:54:43.345000+00:00,2,Yes,210529,84.53
20241105SC83204,SC,Greenville,45045,41024,151,151,100.0,99.0,249062,350645,2024-11-06T05:54:43.345000+00:00,3,No,38533,15.47
20241105SC83204,SC,Greenwood,45047,41025,50,50,100.0,99.0,27263,42394,2024-11-06T06:28:11.566000+00:00,2,Yes,24247,88.94
20241105SC83204,SC,Greenwood,45047,41025,50,50,100.0,99.0,27263,42394,2024-11-06T06:28:11.566000+00:00,3,No,3016,11.06
20241105SC83204,SC,Hampton,45049,41026,18,18,100.0,99.0,5740,11357,2024-11-06T02:32:10.217000+00:00,2,Yes,5110,89.02
20241105SC83204,SC,Hampton,45049,41026,18,18,100.0,99.0,5740,11357,2024-11-06T02:32:10.217000+00:00,3,No,630,10.98
20241105SC83204,SC,Horry,45051,41027,125,125,100.0,99.0,186968,280236,2024-11-06T19:17:51.306000+00:00,2,Yes,163287,87.33
20241105SC83204,SC,Horry,45051,41027,125,125,100.0,99.0,186968,280236,2024-11-06T19:17:51.306000+00:00,3,No,23681,12.67
20241105SC83204,SC,Jasper,45053,41028,18,18,100.0,99.0,16548,23963,2024-11-06T03:38:39.645000+00:00,2,Yes,14044,84.87
20241105SC83204,SC,Jasper,45053,41028,18,18,100.0,99.0,16548,23963,2024-11-06T03:38:39.645000+00:00,3,No,2504,15.13
20241105SC83204,SC,Kershaw,45055,41029,32,32,100.0,99.0,31206,43439,2024-11-06T03:58:25.017000+00:00,2,Yes,27676,88.69
20241105SC83204,SC,Kershaw,45055,41029,32,32,100.0,99.0,31206,43439,2024-11-06T03:58:25.017000+00:00,3,No,3530,11.31
20241105SC83204,SC,Lancaster,45057,41030,36,36,100.0,99.0,49464,70753,2024-11-06T19:48:07.259000+00:00,2,Yes,43240,87.42
20241105SC83204,SC,Lancaster,45057,41030,36,36,100.0,99.0,49464,70753,2024-11-06T19:48:07.259000+00:00,3,No,6224,12.58
20241105SC83204,SC,Laurens,45059,41031,33,33,100.0,99.0,26472,41593,2024-11-06T03:43:23.486000+00:00,2,Yes,24030,90.78
20241105SC83204,SC,Laurens,45059,41031,33,33,100.0,99.0,26472,41593,2024-11-06T03:43:23.486000+00:00,3,No,2442,9.22
20241105SC83204,SC,Lee,45061,41032,21,22,95.45,99.0,7309,10323,2024-11-06T19:52:23.601000+00:00,2,Yes,6366,87.1
20241105SC83204,SC,Lee,45061,41032,21,22,95.45,99.0,7309,10323,2024-11-06T19:52:23.601000+00:00,3,No,943,12.9
20241105SC83204,SC,Lexington,45063,41033,96,96,100.0,99.0,140799,195587,2024-11-06T06:59:53.012000+00:00,2,Yes,124219,88.22
20241105SC83204,SC,Lexington,45063,41033,96,96,100.0,99.0,140799,195587,2024-11-06T06:59:53.012000+00:00,3,No,16580,11.78
20241105SC83204,SC,McCormick,45065,41034,11,11,100.0,99.0,5651,7763,2024-11-06T02:09:54.672000+00:00,2,Yes,4969,87.93
20241105SC83204,SC,McCormick,45065,41034,11,11,100.0,99.0,5651,7763,2024-11-06T02:09:54.672000+00:00,3,No,682,12.07
20241105SC83204,SC,Marion,45067,41035,17,17,100.0,99.0,11778,20181,2024-11-06T02:43:31.795000+00:00,2,Yes,10143,86.12
20241105SC83204,SC,Marion,45067,41035,17,17,100.0,99.0,11778,20181,2024-11-06T02:43:31.795000+00:00,3,No,1635,13.88
20241105SC83204,SC,Marlboro,45069,41036,15,15,100.0,99.0,8047,15542,2024-11-06T03:43:23.486000+00:00,2,Yes,6895,85.68
20241105SC83204,SC,Marlboro,45069,41036,15,15,100.0,99.0,8047,15542,2024-11-06T03:43:23.486000+00:00,3,No,1152,14.32
20241105SC83204,SC,Newberry,45071,41037,30,30,100.0,99.0,15358,24068,2024-11-06T02:34:01.058000+00:00,2,Yes,13920,90.64
20241105SC83204,SC,Newberry,45071,41037,30,30,100.0,99.0,15358,24068,2024-11-06T02:34:01.058000+00:00,3,No,1438,9.36
20241105SC83204,SC,Oconee,45073,41038,31,31,100.0,99.0,37783,55417,2024-11-06T02:33:00.221000+00:00,2,Yes,33989,89.96
20241105SC83204,SC,Oconee,45073,41038,31,31,100.0,99.0,37783,55417,2024-11-06T02:33:00.221000+00:00,3,No,3794,10.04
20241105SC83204,SC,Orangeburg,45075,41039,53,53,100.0,99.0,29292,49898,2024-11-06T18:11:23.910000+00:00,2,Yes,25287,86.33
20241105SC83204,SC,Orangeburg,45075,41039,53,53,100.0,99.0,29292,49898,2024-11-06T18:11:23.910000+00:00,3,No,4005,13.67
20241105SC83204,SC,Pickens,45077,41040,61,61,100.0,99.0,53595,78472,2024-11-06T03:13:33.656000+00:00,2,Yes,48106,89.76
20241105SC83204,SC,Pickens,45077,41040,61,61,100.0,99.0,53595,78472,2024-11-06T03:13:33.656000+00:00,3,No,5489,10.24
20241105SC83204,SC,Richland,45079,41041,149,149,100.0,98.0,165380,267920,2024-11-06T22:35:37.897000+00:00,2,Yes,132646,80.21
20241105SC83204,SC,Richland,45079,41041,149,149,100.0,98.0,165380,267920,2024-11-06T22:35:37.897000+00:00,3,No,32734,19.79
20241105SC83204,SC,Saluda,45081,41042,13,13,100.0,99.0,7803,11855,2024-11-06T02:07:48.979000+00:00,2,Yes,7250,92.91
20241105SC83204,SC,Saluda,45081,41042,13,13,100.0,99.0,7803,11855,2024-11-06T02:07:48.979000+00:00,3,No,553,7.09
20241105SC83204,SC,Spartanburg,45083,41043,112,112,100.0,99.0,140664,215709,2024-11-06T22:35:37.897000+00:00,2,Yes,124477,88.49
20241105SC83204,SC,Spartanburg,45083,41043,112,112,100.0,99.0,140664,215709,2024-11-06T22:35:37.897000+00:00,3,No,16187,11.51
20241105SC83204,SC,Sumter,45085,41044,58,58,100.0,99.0,38360,62428,2024-11-06T03:43:23.486000+00:00,2,Yes,33628,87.66
20241105SC83204,SC,Sumter,45085,41044,58,58,100.0,99.0,38360,62428,2024-11-06T03:43:23.486000+00:00,3,No,4732,12.34
20241105SC83204,SC,Union,45087,41045,21,21,100.0,99.0,11197,16446,2024-11-06T03:53:44.286000+00:00,2,Yes,10290,91.9
20241105SC83204,SC,Union,45087,41045,21,21,100.0,99.0,11197,16446,2024-11-06T03:53:44.286000+00:00,3,No,907,8.1
20241105SC83204,SC,Williamsburg,45089,41046,28,28,100.0,99.0,11446,19656,2024-11-06T03:43:23.486000+00:00,2,Yes,9322,81.44
20241105SC83204,SC,Williamsburg,45089,41046,28,28,100.0,99.0,11446,19656,2024-11-06T03:43:23.486000+00:00,3,No,2124,18.56
20241105SC83204,SC,York,45091,41047,100,100,100.0,99.0,135892,197827,2024-11-06T19:23:11.470000+00:00,2,Yes,117413,86.4
20241105SC83204,SC,York,45091,41047,100,100,100.0,99.0,135892,197827,2024-11-06T19:23:11.470000+00:00,3,No,18479,13.6
20241105SC83204,SC,Berkeley,45015,41048,94,94,100.0,99.0,105461,152637,2024-11-06T07:06:43.860000+00:00,2,Yes,90396,85.72
