race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20201103OR39141,OR,Gilliam,41021,38011,3,3,100,0,1147,0,2020-12-04T21:54:41.740000+00:00,6062,No,739,64.43
20201103OR39141,OR,Gilliam,41021,38011,3,3,100,0,1147,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,408,35.57
20201103OR39141,OR,Grant,41023,38012,5,5,100,0,4456,0,2020-12-04T21:54:41.740000+00:00,6062,No,2969,66.63
20201103OR39141,OR,Grant,41023,38012,5,5,100,0,4456,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,1487,33.37
20201103OR39141,OR,Harney,41025,38013,3,3,100,0,4290,0,2020-12-04T21:54:41.740000+00:00,6062,No,3007,70.09
20201103OR39141,OR,Harney,41025,38013,3,3,100,0,4290,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,1283,29.91
20201103OR39141,OR,Hood River,41027,38014,13,13,100,0,12596,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,7964,63.23
20201103OR39141,OR,Hood River,41027,38014,13,13,100,0,12596,0,2020-12-04T21:54:41.740000+00:00,6062,No,4632,36.77
20201103OR39141,OR,Jackson,41029,38015,45,45,100,0,122466,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,62692,51.19
20201103OR39141,OR,Jackson,41029,38015,45,45,100,0,122466,0,2020-12-04T21:54:41.740000+00:00,6062,No,59774,48.81
20201103OR39141,OR,Jefferson,41031,38016,15,15,100,0,11473,0,2020-12-04T21:54:41.740000+00:00,6062,No,6811,59.37
20201103OR39141,OR,Jefferson,41031,38016,15,15,100,0,11473,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,4662,40.63
20201103OR39141,OR,Josephine,41033,38017,47,47,100,0,48840,0,2020-12-04T21:54:41.740000+00:00,6062,No,26225,53.7
20201103OR39141,OR,Josephine,41033,38017,47,47,100,0,48840,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,22615,46.3
20201103OR39141,OR,Klamath,41035,38018,43,43,100,0,35324,0,2020-12-04T21:54:41.740000+00:00,6062,No,21268,60.21
20201103OR39141,OR,Klamath,41035,38018,43,43,100,0,35324,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,14056,39.79
20201103OR39141,OR,Lake,41037,38019,19,19,100,0,4164,0,2020-12-04T21:54:41.740000+00:00,6062,No,2955,70.97
20201103OR39141,OR,Lake,41037,38019,19,19,100,0,4164,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,1209,29.03
20201103OR39141,OR,Lane,41039,38020,80,80,100,0,212503,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,127241,59.88
20201103OR39141,OR,Lane,41039,38020,80,80,100,0,212503,0,2020-12-04T21:54:41.740000+00:00,6062,No,85262,40.12
20201103OR39141,OR,Lincoln,41041,38021,32,32,100,0,29590,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,17055,57.64
20201103OR39141,OR,Lincoln,41041,38021,32,32,100,0,29590,0,2020-12-04T21:54:41.740000+00:00,6062,No,12535,42.36
20201103OR39141,OR,Linn,41043,38022,90,90,100,0,70237,0,2020-12-04T21:54:41.740000+00:00,6062,No,38814,55.26
20201103OR39141,OR,Linn,41043,38022,90,90,100,0,70237,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,31423,44.74
20201103OR39141,OR,Malheur,41045,38023,24,24,100,0,11365,0,2020-12-04T21:54:41.740000+00:00,6062,No,7890,69.42
20201103OR39141,OR,Malheur,41045,38023,24,24,100,0,11365,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,3475,30.58
20201103OR39141,OR,Marion,41047,38024,123,123,100,0,158605,0,2020-12-04T21:54:41.740000+00:00,6062,No,80216,50.58
20201103OR39141,OR,Marion,41047,38024,123,123,100,0,158605,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,78389,49.42
20201103OR39141,OR,Morrow,41049,38025,5,5,100,0,4952,0,2020-12-04T21:54:41.740000+00:00,6062,No,3263,65.89
20201103OR39141,OR,Morrow,41049,38025,5,5,100,0,4952,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,1689,34.11
20201103OR39141,OR,Multnomah,41051,38026,113,113,100,0,447296,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,318425,71.19
20201103OR39141,OR,Multnomah,41051,38026,113,113,100,0,447296,0,2020-12-04T21:54:41.740000+00:00,6062,No,128871,28.81
20201103OR39141,OR,Polk,41053,38027,16,16,100,0,46769,0,2020-12-04T21:54:41.740000+00:00,6062,No,24039,51.4
20201103OR39141,OR,Polk,41053,38027,16,16,100,0,46769,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,22730,48.6
20201103OR39141,OR,Sherman,41055,38028,5,5,100,0,1162,0,2020-12-04T21:54:41.740000+00:00,6062,No,762,65.58
20201103OR39141,OR,Sherman,41055,38028,5,5,100,0,1162,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,400,34.42
20201103OR39141,OR,Tillamook,41057,38029,29,29,100,0,16345,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,8429,51.57
20201103OR39141,OR,Tillamook,41057,38029,29,29,100,0,16345,0,2020-12-04T21:54:41.740000+00:00,6062,No,7916,48.43
20201103OR39141,OR,Umatilla,41059,38030,45,45,100,0,31456,0,2020-12-04T21:54:41.740000+00:00,6062,No,20126,63.98
20201103OR39141,OR,Umatilla,41059,38030,45,45,100,0,31456,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,11330,36.02
20201103OR39141,OR,Union,41061,38031,19,19,100,0,14374,0,2020-12-04T21:54:41.740000+00:00,6062,No,8921,62.06
20201103OR39141,OR,Union,41061,38031,19,19,100,0,14374,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,5453,37.94
20201103OR39141,OR,Wallowa,41063,38032,12,12,100,0,4991,0,2020-12-04T21:54:41.740000+00:00,6062,No,3249,65.1
20201103OR39141,OR,Wallowa,41063,38032,12,12,100,0,4991,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,1742,34.9
20201103OR39141,OR,Wasco,41065,38033,14,14,100,0,13593,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,6880,50.61
20201103OR39141,OR,Wasco,41065,38033,14,14,100,0,13593,0,2020-12-04T21:54:41.740000+00:00,6062,No,6713,49.39
20201103OR39141,OR,Washington,41067,38034,145,145,100,0,304738,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,180112,59.1
20201103OR39141,OR,Washington,41067,38034,145,145,100,0,304738,0,2020-12-04T21:54:41.740000+00:00,6062,No,124626,40.9
20201103OR39141,OR,Wheeler,41069,38035,3,3,100,0,927,0,2020-12-04T21:54:41.740000+00:00,6062,No,604,65.16
20201103OR39141,OR,Wheeler,41069,38035,3,3,100,0,927,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,323,34.84
20201103OR39141,OR,Yamhill,41071,38036,22,22,100,0,56202,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,28245,50.26
20201103OR39141,OR,Yamhill,41071,38036,22,22,100,0,56202,0,2020-12-04T21:54:41.740000+00:00,6062,No,27957,49.74
20201103OR39141,OR,NA,NA,NA,1333,1333,100,0,2278256,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,1270057,55.75
20201103OR39141,OR,NA,NA,NA,1333,1333,100,0,2278256,0,2020-12-04T21:54:41.740000+00:00,6062,No,1008199,44.25
20201103OR39142,OR,Baker,41001,38001,17,17,100,0,9546,0,2020-12-04T21:54:40.580000+00:00,6064,No,5956,62.39
20201103OR39142,OR,Baker,41001,38001,17,17,100,0,9546,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,3590,37.61
20201103OR39142,OR,Benton,41003,38002,23,23,100,0,50636,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,33169,65.5
20201103OR39142,OR,Benton,41003,38002,23,23,100,0,50636,0,2020-12-04T21:54:40.580000+00:00,6064,No,17467,34.5
20201103OR39142,OR,Clackamas,41005,38003,117,117,100,0,246375,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,132382,53.73
20201103OR39142,OR,Clackamas,41005,38003,117,117,100,0,246375,0,2020-12-04T21:54:40.580000+00:00,6064,No,113993,46.27
20201103OR39142,OR,Clatsop,41007,38004,33,33,100,0,23111,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,13509,58.45
20201103OR39142,OR,Clatsop,41007,38004,33,33,100,0,23111,0,2020-12-04T21:54:40.580000+00:00,6064,No,9602,41.55
20201103OR39142,OR,Columbia,41009,38005,33,33,100,0,31190,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,15765,50.55
20201103OR39142,OR,Columbia,41009,38005,33,33,100,0,31190,0,2020-12-04T21:54:40.580000+00:00,6064,No,15425,49.45
20201103OR39142,OR,Coos,41011,38006,18,18,100,0,35476,0,2020-12-04T21:54:40.580000+00:00,6064,No,19426,54.76
20201103OR39142,OR,Coos,41011,38006,18,18,100,0,35476,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,16050,45.24
20201103OR39142,OR,Crook,41013,38007,17,17,100,0,14930,0,2020-12-04T21:54:40.580000+00:00,6064,No,9487,63.54
20201103OR39142,OR,Crook,41013,38007,17,17,100,0,14930,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,5443,36.46
20201103OR39142,OR,Curry,41015,38008,27,27,100,0,14348,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,7528,52.47
20201103OR39142,OR,Curry,41015,38008,27,27,100,0,14348,0,2020-12-04T21:54:40.580000+00:00,6064,No,6820,47.53
20201103OR39142,OR,Deschutes,41017,38009,50,50,100,0,120331,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,67296,55.93
20201103OR39142,OR,Deschutes,41017,38009,50,50,100,0,120331,0,2020-12-04T21:54:40.580000+00:00,6064,No,53035,44.07
20201103OR39142,OR,Douglas,41019,38010,28,28,100,0,62123,0,2020-12-04T21:54:40.580000+00:00,6064,No,36000,57.95
20201103OR39142,OR,Douglas,41019,38010,28,28,100,0,62123,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,26123,42.05
20201103OR39142,OR,Gilliam,41021,38011,3,3,100,0,1141,0,2020-12-04T21:54:40.580000+00:00,6064,No,686,60.12
20201103OR39142,OR,Gilliam,41021,38011,3,3,100,0,1141,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,455,39.88
20201103OR39142,OR,Grant,41023,38012,5,5,100,0,4437,0,2020-12-04T21:54:40.580000+00:00,6064,No,2811,63.35
20201103OR39142,OR,Grant,41023,38012,5,5,100,0,4437,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,1626,36.65
20201103OR39142,OR,Harney,41025,38013,3,3,100,0,4307,0,2020-12-04T21:54:40.580000+00:00,6064,No,2932,68.08
20201103OR39142,OR,Harney,41025,38013,3,3,100,0,4307,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,1375,31.92
20201103OR39142,OR,Hood River,41027,38014,13,13,100,0,12580,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,8216,65.31
20201103OR39142,OR,Hood River,41027,38014,13,13,100,0,12580,0,2020-12-04T21:54:40.580000+00:00,6064,No,4364,34.69
20201103OR39142,OR,Jackson,41029,38015,45,45,100,0,122588,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,63718,51.98
20201103OR39142,OR,Jackson,41029,38015,45,45,100,0,122588,0,2020-12-04T21:54:40.580000+00:00,6064,No,58870,48.02
20201103OR39142,OR,Jefferson,41031,38016,15,15,100,0,11495,0,2020-12-04T21:54:40.580000+00:00,6064,No,6386,55.55
20201103OR39142,OR,Jefferson,41031,38016,15,15,100,0,11495,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,5109,44.45
20201103OR39142,OR,Josephine,41033,38017,47,47,100,0,49153,0,2020-12-04T21:54:40.580000+00:00,6064,No,26110,53.12
20201103OR39142,OR,Josephine,41033,38017,47,47,100,0,49153,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,23043,46.88
20201103OR39142,OR,Klamath,41035,38018,43,43,100,0,35354,0,2020-12-04T21:54:40.580000+00:00,6064,No,20635,58.37
20201103OR39142,OR,Klamath,41035,38018,43,43,100,0,35354,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,14719,41.63
20201103OR39142,OR,Lake,41037,38019,19,19,100,0,4177,0,2020-12-04T21:54:40.580000+00:00,6064,No,2915,69.79
20201103OR39142,OR,Lake,41037,38019,19,19,100,0,4177,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,1262,30.21
20201103OR39142,OR,Lane,41039,38020,80,80,100,0,213120,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,129398,60.72
20201103OR39142,OR,Lane,41039,38020,80,80,100,0,213120,0,2020-12-04T21:54:40.580000+00:00,6064,No,83722,39.28
20201103OR39142,OR,Lincoln,41041,38021,32,32,100,0,29576,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,17728,59.94
20201103OR39142,OR,Lincoln,41041,38021,32,32,100,0,29576,0,2020-12-04T21:54:40.580000+00:00,6064,No,11848,40.06
20201103OR39142,OR,Linn,41043,38022,90,90,100,0,70356,0,2020-12-04T21:54:40.580000+00:00,6064,No,37244,52.94
20201103OR39142,OR,Linn,41043,38022,90,90,100,0,70356,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,33112,47.06
20201103OR39142,OR,Malheur,41045,38023,24,24,100,0,11421,0,2020-12-04T21:54:40.580000+00:00,6064,No,6938,60.75
20201103OR39142,OR,Malheur,41045,38023,24,24,100,0,11421,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,4483,39.25
20201103OR39142,OR,Marion,41047,38024,123,123,100,0,158790,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,86367,54.39
20201103OR39142,OR,Marion,41047,38024,123,123,100,0,158790,0,2020-12-04T21:54:40.580000+00:00,6064,No,72423,45.61
20201103OR39142,OR,Morrow,41049,38025,5,5,100,0,4965,0,2020-12-04T21:54:40.580000+00:00,6064,No,2972,59.86
20201103OR39142,OR,Morrow,41049,38025,5,5,100,0,4965,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,1993,40.14
20201103OR39142,OR,Multnomah,41051,38026,113,113,100,0,448076,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,333042,74.33
20201103OR39142,OR,Multnomah,41051,38026,113,113,100,0,448076,0,2020-12-04T21:54:40.580000+00:00,6064,No,115034,25.67
20201103OR39142,OR,Polk,41053,38027,16,16,100,0,46853,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,24196,51.64
20201103OR39142,OR,Polk,41053,38027,16,16,100,0,46853,0,2020-12-04T21:54:40.580000+00:00,6064,No,22657,48.36
20201103OR39142,OR,Sherman,41055,38028,5,5,100,0,1158,0,2020-12-04T21:54:40.580000+00:00,6064,No,720,62.18
20201103OR39142,OR,Sherman,41055,38028,5,5,100,0,1158,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,438,37.82
20201103OR39142,OR,Tillamook,41057,38029,29,29,100,0,16353,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,8792,53.76
20201103OR39142,OR,Tillamook,41057,38029,29,29,100,0,16353,0,2020-12-04T21:54:40.580000+00:00,6064,No,7561,46.24
20201103OR39142,OR,Umatilla,41059,38030,45,45,100,0,31427,0,2020-12-04T21:54:40.580000+00:00,6064,No,17553,55.85
20201103OR39142,OR,Umatilla,41059,38030,45,45,100,0,31427,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,13874,44.15
20201103OR39142,OR,Union,41061,38031,19,19,100,0,14358,0,2020-12-04T21:54:40.580000+00:00,6064,No,8650,60.25
20201103OR39142,OR,Union,41061,38031,19,19,100,0,14358,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,5708,39.75
20201103OR39142,OR,Wallowa,41063,38032,12,12,100,0,4956,0,2020-12-04T21:54:40.580000+00:00,6064,No,2990,60.33
20201103OR39142,OR,Wallowa,41063,38032,12,12,100,0,4956,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,1966,39.67
20201103OR39142,OR,Wasco,41065,38033,14,14,100,0,13613,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,7384,54.24
20201103OR39142,OR,Wasco,41065,38033,14,14,100,0,13613,0,2020-12-04T21:54:40.580000+00:00,6064,No,6229,45.76
20201103OR39142,OR,Washington,41067,38034,145,145,100,0,304951,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,194522,63.79
20201103OR39142,OR,Washington,41067,38034,145,145,100,0,304951,0,2020-12-04T21:54:40.580000+00:00,6064,No,110429,36.21
20201103OR39142,OR,Wheeler,41069,38035,3,3,100,0,920,0,2020-12-04T21:54:40.580000+00:00,6064,No,568,61.74
20201103OR39142,OR,Wheeler,41069,38035,3,3,100,0,920,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,352,38.26
20201103OR39142,OR,Yamhill,41071,38036,22,22,100,0,56390,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,29535,52.38
20201103OR39142,OR,Yamhill,41071,38036,22,22,100,0,56390,0,2020-12-04T21:54:40.580000+00:00,6064,No,26855,47.62
20201103OR39142,OR,NA,NA,NA,1333,1333,100,0,2280581,0,2020-12-04T21:54:40.580000+00:00,6063,Yes,1333268,58.46
20201103OR39142,OR,NA,NA,NA,1333,1333,100,0,2280581,0,2020-12-04T21:54:40.580000+00:00,6064,No,947313,41.54
20201103RI41182,RI,Warren,44001,40034,4,4,100,0,5527,0,2020-11-30T18:59:51.917000+00:00,46731,Approve,2918,52.8
20201103RI41182,RI,Warren,44001,40034,4,4,100,0,5527,0,2020-11-30T18:59:51.917000+00:00,46732,Reject,2609,47.2
20201103RI41182,RI,West Warwick,44003,40038,11,11,100,0,12202,0,2020-11-30T18:59:51.917000+00:00,46732,Reject,6574,53.88
20201103RI41182,RI,West Warwick,44003,40038,11,11,100,0,12202,0,2020-11-30T18:59:51.917000+00:00,46731,Approve,5628,46.12
20201103RI41182,RI,Tiverton,44005,40033,8,8,100,0,8265,0,2020-11-30T18:59:51.917000+00:00,46731,Approve,4168,50.43
20201103RI41182,RI,Tiverton,44005,40033,8,8,100,0,8265,0,2020-11-30T18:59:51.917000+00:00,46732,Reject,4097,49.57
20201103RI41182,RI,Woonsocket,44007,40039,13,13,100,0,11387,0,2020-11-30T18:59:51.917000+00:00,46731,Approve,5820,51.11
20201103RI41182,RI,Woonsocket,44007,40039,13,13,100,0,11387,0,2020-11-30T18:59:51.917000+00:00,46732,Reject,5567,48.89
20201103RI41182,RI,Westerly,44009,40036,8,8,100,0,11712,0,2020-11-30T18:59:51.917000+00:00,46731,Approve,5961,50.9
20201103RI41182,RI,Westerly,44009,40036,8,8,100,0,11712,0,2020-11-30T18:59:51.917000+00:00,46732,Reject,5751,49.1
20201103RI41182,RI,NA,NA,NA,460,460,100,0,465436,0,2020-11-30T18:59:51.917000+00:00,46731,Approve,247261,53.12
20201103RI41182,RI,NA,NA,NA,460,460,100,0,465436,0,2020-11-30T18:59:51.917000+00:00,46732,Reject,218175,46.88
20201103SD42577,SD,Aurora,46003,42001,5,5,100,0,1391,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,793,57.01
20201103SD42577,SD,Aurora,46003,42001,5,5,100,0,1391,0,2020-11-17T16:51:55.973000+00:00,48468,No,598,42.99
20201103SD42577,SD,Beadle,46005,42002,10,10,100,0,6986,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,4577,65.52
20201103SD42577,SD,Beadle,46005,42002,10,10,100,0,6986,0,2020-11-17T16:51:55.973000+00:00,48468,No,2409,34.48
20201103SD42577,SD,Bennett,46007,42003,4,4,100,0,1160,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,786,67.76
20201103SD42577,SD,Bennett,46007,42003,4,4,100,0,1160,0,2020-11-17T16:51:55.973000+00:00,48468,No,374,32.24
20201103SD42577,SD,Bon Homme,46009,42004,5,5,100,0,2929,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,1749,59.71
20201103SD42577,SD,Bon Homme,46009,42004,5,5,100,0,2929,0,2020-11-17T16:51:55.973000+00:00,48468,No,1180,40.29
20201103SD42577,SD,Brookings,46011,42005,9,9,100,0,14396,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,10454,72.62
20201103SD42577,SD,Brookings,46011,42005,9,9,100,0,14396,0,2020-11-17T16:51:55.973000+00:00,48468,No,3942,27.38
20201103SD42577,SD,Brown,46013,42006,12,12,100,0,17394,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,12442,71.53
20201103SD42577,SD,Brown,46013,42006,12,12,100,0,17394,0,2020-11-17T16:51:55.973000+00:00,48468,No,4952,28.47
20201103SD42577,SD,Brule,46015,42007,5,5,100,0,2459,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,1624,66.04
20201103SD42577,SD,Brule,46015,42007,5,5,100,0,2459,0,2020-11-17T16:51:55.973000+00:00,48468,No,835,33.96
20201103SD42577,SD,Buffalo,46017,42008,3,3,100,0,526,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,403,76.62
20201103SD42577,SD,Buffalo,46017,42008,3,3,100,0,526,0,2020-11-17T16:51:55.973000+00:00,48468,No,123,23.38
20201103SD42577,SD,Butte,46019,42009,16,16,100,0,4763,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,2888,60.63
20201103SD42577,SD,Butte,46019,42009,16,16,100,0,4763,0,2020-11-17T16:51:55.973000+00:00,48468,No,1875,39.37
20201103SD42577,SD,Campbell,46021,42010,5,5,100,0,847,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,466,55.02
20201103SD42577,SD,Campbell,46021,42010,5,5,100,0,847,0,2020-11-17T16:51:55.973000+00:00,48468,No,381,44.98
20201103SD42577,SD,Charles Mix,46023,42011,13,13,100,0,3743,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,2317,61.9
20201103SD42577,SD,Charles Mix,46023,42011,13,13,100,0,3743,0,2020-11-17T16:51:55.973000+00:00,48468,No,1426,38.1
20201103SD42577,SD,Clark,46025,42012,12,12,100,0,1819,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,1157,63.61
20201103SD42577,SD,Clark,46025,42012,12,12,100,0,1819,0,2020-11-17T16:51:55.973000+00:00,48468,No,662,36.39
20201103SD42577,SD,Clay,46027,42013,7,7,100,0,5646,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,4466,79.1
20201103SD42577,SD,Clay,46027,42013,7,7,100,0,5646,0,2020-11-17T16:51:55.973000+00:00,48468,No,1180,20.9
20201103SD42577,SD,Codington,46029,42014,24,24,100,0,13029,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,9000,69.08
20201103SD42577,SD,Codington,46029,42014,24,24,100,0,13029,0,2020-11-17T16:51:55.973000+00:00,48468,No,4029,30.92
20201103SD42577,SD,Corson,46031,42015,14,14,100,0,1245,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,800,64.26
20201103SD42577,SD,Corson,46031,42015,14,14,100,0,1245,0,2020-11-17T16:51:55.973000+00:00,48468,No,445,35.74
20201103SD42577,SD,Custer,46033,42016,10,10,100,0,5434,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,3464,63.75
20201103SD42577,SD,Custer,46033,42016,10,10,100,0,5434,0,2020-11-17T16:51:55.973000+00:00,48468,No,1970,36.25
20201103SD42577,SD,Davison,46035,42017,7,7,100,0,8380,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,5563,66.38
20201103SD42577,SD,Davison,46035,42017,7,7,100,0,8380,0,2020-11-17T16:51:55.973000+00:00,48468,No,2817,33.62
20201103SD42577,SD,Day,46037,42018,14,14,100,0,2914,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,1916,65.75
20201103SD42577,SD,Day,46037,42018,14,14,100,0,2914,0,2020-11-17T16:51:55.973000+00:00,48468,No,998,34.25
20201103SD42577,SD,Deuel,46039,42019,10,10,100,0,2315,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,1402,60.56
20201103SD42577,SD,Deuel,46039,42019,10,10,100,0,2315,0,2020-11-17T16:51:55.973000+00:00,48468,No,913,39.44
20201103SD42577,SD,Dewey,46041,42020,11,11,100,0,1920,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,1431,74.53
20201103SD42577,SD,Dewey,46041,42020,11,11,100,0,1920,0,2020-11-17T16:51:55.973000+00:00,48468,No,489,25.47
20201103SD42577,SD,Douglas,46043,42021,6,6,100,0,1660,0,2020-11-17T16:51:55.973000+00:00,48468,No,926,55.78
20201103SD42577,SD,Douglas,46043,42021,6,6,100,0,1660,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,734,44.22
20201103SD42577,SD,Edmunds,46045,42022,6,6,100,0,1959,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,1213,61.92
20201103SD42577,SD,Edmunds,46045,42022,6,6,100,0,1959,0,2020-11-17T16:51:55.973000+00:00,48468,No,746,38.08
20201103SD42577,SD,Fall River,46047,42023,9,9,100,0,3856,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,2471,64.08
20201103SD42577,SD,Fall River,46047,42023,9,9,100,0,3856,0,2020-11-17T16:51:55.973000+00:00,48468,No,1385,35.92
20201103SD42577,SD,Faulk,46049,42024,7,7,100,0,1163,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,648,55.72
20201103SD42577,SD,Faulk,46049,42024,7,7,100,0,1163,0,2020-11-17T16:51:55.973000+00:00,48468,No,515,44.28
20201103SD42577,SD,Grant,46051,42025,18,18,100,0,3692,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,2415,65.41
20201103SD42577,SD,Grant,46051,42025,18,18,100,0,3692,0,2020-11-17T16:51:55.973000+00:00,48468,No,1277,34.59
20201103SD42577,SD,Gregory,46053,42026,3,3,100,0,2221,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,1260,56.73
20201103SD42577,SD,Gregory,46053,42026,3,3,100,0,2221,0,2020-11-17T16:51:55.973000+00:00,48468,No,961,43.27
20201103SD42577,SD,Haakon,46055,42027,6,6,100,0,1121,0,2020-11-17T16:51:55.973000+00:00,48468,No,628,56.02
20201103SD42577,SD,Haakon,46055,42027,6,6,100,0,1121,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,493,43.98
20201103SD42577,SD,Hamlin,46057,42028,7,7,100,0,3053,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,1665,54.54
20201103SD42577,SD,Hamlin,46057,42028,7,7,100,0,3053,0,2020-11-17T16:51:55.973000+00:00,48468,No,1388,45.46
20201103SD42577,SD,Hand,46059,42029,12,12,100,0,1820,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,991,54.45
20201103SD42577,SD,Hand,46059,42029,12,12,100,0,1820,0,2020-11-17T16:51:55.973000+00:00,48468,No,829,45.55
20201103SD42577,SD,Hanson,46061,42030,5,5,100,0,2304,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,1480,64.24
20201103SD42577,SD,Hanson,46061,42030,5,5,100,0,2304,0,2020-11-17T16:51:55.973000+00:00,48468,No,824,35.76
20201103SD42577,SD,Harding,46063,42031,8,8,100,0,794,0,2020-11-17T16:51:55.973000+00:00,48468,No,433,54.53
20201103SD42577,SD,Harding,46063,42031,8,8,100,0,794,0,2020-11-17T16:51:55.973000+00:00,48467,Yes,361,45.47
